history:GTC_Multisite_Inwi/LAR_ONE MARCHE Split C

Timestamp,Trend Flags,Status,Value
19-Aug-25 7:22:59 AM WEST,{ },{ok},OFF
19-Aug-25 9:21:23 AM WEST,{ },{ok},ON
19-Aug-25 11:22:27 AM WEST,{ },{ok},OFF
19-Aug-25 1:19:51 PM WEST,{ },{ok},ON
19-Aug-25 3:20:17 PM WEST,{ },{ok},OFF
19-Aug-25 5:20:45 PM WEST,{ },{ok},ON
19-Aug-25 7:20:52 PM WEST,{ },{ok},OFF
19-Aug-25 9:20:45 PM WEST,{ },{ok},ON
19-Aug-25 10:52:38 PM WEST,{ },{ok},OFF
20-Aug-25 1:19:46 AM WEST,{ },{ok},ON
20-Aug-25 3:20:59 AM WEST,{ },{ok},OFF
20-Aug-25 5:20:27 AM WEST,{ },{ok},ON
20-Aug-25 7:19:58 AM WEST,{ },{ok},OFF
20-Aug-25 9:21:05 AM WEST,{ },{ok},ON
20-Aug-25 11:21:51 AM WEST,{ },{ok},OFF
20-Aug-25 1:20:47 PM WEST,{ },{ok},ON
20-Aug-25 3:23:17 PM WEST,{ },{ok},OFF
20-Aug-25 5:20:57 PM WEST,{ },{ok},ON
20-Aug-25 7:21:19 PM WEST,{ },{ok},OFF
20-Aug-25 9:19:39 PM WEST,{ },{ok},ON
20-Aug-25 10:49:15 PM WEST,{ },{ok},OFF
21-Aug-25 1:19:30 AM WEST,{ },{ok},ON
21-Aug-25 3:20:22 AM WEST,{ },{ok},OFF
21-Aug-25 5:21:31 AM WEST,{ },{ok},ON
21-Aug-25 7:22:55 AM WEST,{ },{ok},OFF
21-Aug-25 9:21:21 AM WEST,{ },{ok},ON
21-Aug-25 11:22:22 AM WEST,{ },{ok},OFF
21-Aug-25 1:19:47 PM WEST,{ },{ok},ON
21-Aug-25 3:20:11 PM WEST,{ },{ok},OFF
21-Aug-25 5:20:43 PM WEST,{ },{ok},ON
21-Aug-25 7:20:49 PM WEST,{ },{ok},OFF
21-Aug-25 9:20:41 PM WEST,{ },{ok},ON
21-Aug-25 10:52:34 PM WEST,{ },{ok},OFF
22-Aug-25 1:19:42 AM WEST,{ },{ok},ON
22-Aug-25 3:20:57 AM WEST,{ },{ok},OFF
22-Aug-25 5:20:21 AM WEST,{ },{ok},ON
22-Aug-25 7:19:57 AM WEST,{ },{ok},OFF
22-Aug-25 9:21:02 AM WEST,{ },{ok},ON
22-Aug-25 11:21:47 AM WEST,{ },{ok},OFF
22-Aug-25 1:20:43 PM WEST,{ },{ok},ON
22-Aug-25 3:23:17 PM WEST,{ },{ok},OFF
22-Aug-25 5:20:50 PM WEST,{ },{ok},ON
22-Aug-25 7:21:17 PM WEST,{ },{ok},OFF
22-Aug-25 9:19:35 PM WEST,{ },{ok},ON
22-Aug-25 10:49:11 PM WEST,{ },{ok},OFF
23-Aug-25 1:19:26 AM WEST,{ },{ok},ON
23-Aug-25 3:20:19 AM WEST,{ },{ok},OFF
23-Aug-25 5:21:27 AM WEST,{ },{ok},ON
23-Aug-25 7:22:51 AM WEST,{ },{ok},OFF
23-Aug-25 9:21:15 AM WEST,{ },{ok},ON
23-Aug-25 11:22:19 AM WEST,{ },{ok},OFF
23-Aug-25 1:19:42 PM WEST,{ },{ok},ON
23-Aug-25 3:20:07 PM WEST,{ },{ok},OFF
23-Aug-25 5:20:38 PM WEST,{ },{ok},ON
23-Aug-25 7:20:48 PM WEST,{ },{ok},OFF
23-Aug-25 9:20:35 PM WEST,{ },{ok},ON
23-Aug-25 10:52:32 PM WEST,{ },{ok},OFF
24-Aug-25 1:19:38 AM WEST,{ },{ok},ON
24-Aug-25 3:20:55 AM WEST,{ },{ok},OFF
24-Aug-25 5:20:16 AM WEST,{ },{ok},ON
24-Aug-25 7:19:50 AM WEST,{ },{ok},OFF
24-Aug-25 9:20:58 AM WEST,{ },{ok},ON
24-Aug-25 11:21:47 AM WEST,{ },{ok},OFF
24-Aug-25 1:20:39 PM WEST,{ },{ok},ON
24-Aug-25 3:23:10 PM WEST,{ },{ok},OFF
24-Aug-25 5:20:49 PM WEST,{ },{ok},ON
24-Aug-25 7:21:12 PM WEST,{ },{ok},OFF
24-Aug-25 9:19:29 PM WEST,{ },{ok},ON
24-Aug-25 10:49:06 PM WEST,{ },{ok},OFF
25-Aug-25 1:19:21 AM WEST,{ },{ok},ON
25-Aug-25 3:20:16 AM WEST,{ },{ok},OFF
25-Aug-25 5:21:23 AM WEST,{ },{ok},ON
25-Aug-25 7:22:48 AM WEST,{ },{ok},OFF
25-Aug-25 9:21:10 AM WEST,{ },{ok},ON
25-Aug-25 9:34:01 AM WEST,{start},{ok},ON
25-Aug-25 11:22:16 AM WEST,{ },{ok},OFF
25-Aug-25 11:28:27 AM WEST,{start},{ok},OFF
25-Aug-25 1:19:38 PM WEST,{ },{ok},ON
25-Aug-25 3:20:02 PM WEST,{ },{ok},OFF
25-Aug-25 5:20:32 PM WEST,{ },{ok},ON
25-Aug-25 7:20:40 PM WEST,{ },{ok},OFF
25-Aug-25 9:20:31 PM WEST,{ },{ok},ON
25-Aug-25 10:52:25 PM WEST,{ },{ok},OFF
26-Aug-25 1:19:33 AM WEST,{ },{ok},ON
26-Aug-25 3:20:51 AM WEST,{ },{ok},OFF
26-Aug-25 5:20:13 AM WEST,{ },{ok},ON
26-Aug-25 7:19:46 AM WEST,{ },{ok},OFF
26-Aug-25 9:20:53 AM WEST,{ },{ok},ON
26-Aug-25 11:21:42 AM WEST,{ },{ok},OFF
26-Aug-25 1:20:35 PM WEST,{ },{ok},ON
26-Aug-25 3:23:08 PM WEST,{ },{ok},OFF
26-Aug-25 5:20:46 PM WEST,{ },{ok},ON
26-Aug-25 7:21:09 PM WEST,{ },{ok},OFF
26-Aug-25 9:19:24 PM WEST,{ },{ok},ON
26-Aug-25 10:49:02 PM WEST,{ },{ok},OFF
27-Aug-25 1:19:17 AM WEST,{ },{ok},ON
27-Aug-25 3:20:12 AM WEST,{ },{ok},OFF
27-Aug-25 5:21:17 AM WEST,{ },{ok},ON
27-Aug-25 7:22:43 AM WEST,{ },{ok},OFF
27-Aug-25 9:02:32 AM WEST,{start},{ok},OFF
27-Aug-25 9:21:07 AM WEST,{ },{ok},ON
27-Aug-25 11:22:11 AM WEST,{ },{ok},OFF
27-Aug-25 1:19:32 PM WEST,{ },{ok},ON
27-Aug-25 3:19:59 PM WEST,{ },{ok},OFF
27-Aug-25 5:20:29 PM WEST,{ },{ok},ON
27-Aug-25 7:20:38 PM WEST,{ },{ok},OFF
27-Aug-25 9:20:25 PM WEST,{ },{ok},ON
27-Aug-25 10:52:22 PM WEST,{ },{ok},OFF
28-Aug-25 1:19:29 AM WEST,{ },{ok},ON
28-Aug-25 3:20:46 AM WEST,{ },{ok},OFF
28-Aug-25 5:20:07 AM WEST,{ },{ok},ON
28-Aug-25 7:19:41 AM WEST,{ },{ok},OFF
28-Aug-25 9:20:48 AM WEST,{ },{ok},ON
28-Aug-25 10:31:55 AM WEST,{start},{ok},ON
28-Aug-25 11:21:38 AM WEST,{ },{ok},OFF
28-Aug-25 1:20:34 PM WEST,{ },{ok},ON
28-Aug-25 3:23:05 PM WEST,{ },{ok},OFF
28-Aug-25 5:20:45 PM WEST,{ },{ok},ON
28-Aug-25 7:21:07 PM WEST,{ },{ok},OFF
28-Aug-25 9:19:25 PM WEST,{ },{ok},ON
28-Aug-25 10:49:02 PM WEST,{ },{ok},OFF
29-Aug-25 1:19:16 AM WEST,{ },{ok},ON
29-Aug-25 3:20:11 AM WEST,{ },{ok},OFF
29-Aug-25 5:21:16 AM WEST,{ },{ok},ON
29-Aug-25 7:22:43 AM WEST,{ },{ok},OFF
29-Aug-25 9:21:07 AM WEST,{ },{ok},ON
29-Aug-25 11:22:10 AM WEST,{ },{ok},OFF
29-Aug-25 1:19:31 PM WEST,{ },{ok},ON
29-Aug-25 3:19:56 PM WEST,{ },{ok},OFF
29-Aug-25 5:20:27 PM WEST,{ },{ok},ON
29-Aug-25 7:20:36 PM WEST,{ },{ok},OFF
29-Aug-25 9:20:24 PM WEST,{ },{ok},ON
29-Aug-25 10:52:21 PM WEST,{ },{ok},OFF
30-Aug-25 1:19:26 AM WEST,{ },{ok},ON
30-Aug-25 3:20:44 AM WEST,{ },{ok},OFF
30-Aug-25 5:20:08 AM WEST,{ },{ok},ON
30-Aug-25 7:19:40 AM WEST,{ },{ok},OFF
30-Aug-25 9:20:48 AM WEST,{ },{ok},ON
30-Aug-25 11:21:36 AM WEST,{ },{ok},OFF
30-Aug-25 1:20:32 PM WEST,{ },{ok},ON
30-Aug-25 3:23:03 PM WEST,{ },{ok},OFF
30-Aug-25 5:20:41 PM WEST,{ },{ok},ON
30-Aug-25 7:21:05 PM WEST,{ },{ok},OFF
30-Aug-25 9:19:22 PM WEST,{ },{ok},ON
30-Aug-25 10:48:59 PM WEST,{ },{ok},OFF
31-Aug-25 1:19:14 AM WEST,{ },{ok},ON
31-Aug-25 3:20:08 AM WEST,{ },{ok},OFF
31-Aug-25 5:21:13 AM WEST,{ },{ok},ON
31-Aug-25 7:22:41 AM WEST,{ },{ok},OFF
31-Aug-25 9:21:02 AM WEST,{ },{ok},ON
31-Aug-25 11:22:09 AM WEST,{ },{ok},OFF
31-Aug-25 1:19:29 PM WEST,{ },{ok},ON
31-Aug-25 3:19:55 PM WEST,{ },{ok},OFF
31-Aug-25 5:20:26 PM WEST,{ },{ok},ON
31-Aug-25 7:20:37 PM WEST,{ },{ok},OFF
31-Aug-25 9:20:23 PM WEST,{ },{ok},ON
31-Aug-25 10:52:24 PM WEST,{ },{ok},OFF
01-Sep-25 1:19:24 AM WEST,{ },{ok},ON
01-Sep-25 3:20:47 AM WEST,{ },{ok},OFF
01-Sep-25 5:20:06 AM WEST,{ },{ok},ON
01-Sep-25 7:19:41 AM WEST,{ },{ok},OFF
01-Sep-25 9:20:45 AM WEST,{ },{ok},ON
01-Sep-25 11:21:36 AM WEST,{ },{ok},OFF
01-Sep-25 1:20:27 PM WEST,{ },{ok},ON
01-Sep-25 3:23:02 PM WEST,{ },{ok},OFF
01-Sep-25 5:27:03 PM WEST,{start},{ok},ON
01-Sep-25 7:21:04 PM WEST,{ },{ok},OFF
01-Sep-25 9:19:19 PM WEST,{ },{ok},ON
01-Sep-25 10:49:00 PM WEST,{ },{ok},OFF
02-Sep-25 1:19:12 AM WEST,{ },{ok},ON
02-Sep-25 3:20:08 AM WEST,{ },{ok},OFF
02-Sep-25 5:21:12 AM WEST,{ },{ok},ON
02-Sep-25 7:22:38 AM WEST,{ },{ok},OFF
02-Sep-25 9:07:22 AM WEST,{start},{ok},OFF
02-Sep-25 9:21:00 AM WEST,{ },{ok},ON
02-Sep-25 11:22:05 AM WEST,{ },{ok},OFF
02-Sep-25 1:19:26 PM WEST,{ },{ok},ON
02-Sep-25 1:27:46 PM WEST,{ },{ok},OFF
02-Sep-25 1:27:48 PM WEST,{ },{ok},ON
02-Sep-25 3:19:53 PM WEST,{ },{ok},OFF
02-Sep-25 5:20:24 PM WEST,{ },{ok},ON
02-Sep-25 7:20:34 PM WEST,{ },{ok},OFF
02-Sep-25 9:20:23 PM WEST,{ },{ok},ON
02-Sep-25 10:52:21 PM WEST,{ },{ok},OFF
03-Sep-25 1:19:24 AM WEST,{ },{ok},ON
03-Sep-25 3:20:43 AM WEST,{ },{ok},OFF
03-Sep-25 5:20:05 AM WEST,{ },{ok},ON
03-Sep-25 7:19:39 AM WEST,{ },{ok},OFF
03-Sep-25 9:20:44 AM WEST,{ },{ok},ON
03-Sep-25 11:21:35 AM WEST,{ },{ok},OFF
03-Sep-25 1:20:26 PM WEST,{ },{ok},ON
03-Sep-25 3:23:01 PM WEST,{ },{ok},OFF
03-Sep-25 5:20:36 PM WEST,{ },{ok},ON
03-Sep-25 7:21:03 PM WEST,{ },{ok},OFF
03-Sep-25 9:19:17 PM WEST,{ },{ok},ON
03-Sep-25 10:48:57 PM WEST,{ },{ok},OFF
04-Sep-25 1:19:09 AM WEST,{ },{ok},ON
04-Sep-25 3:20:07 AM WEST,{ },{ok},OFF
04-Sep-25 5:21:11 AM WEST,{ },{ok},ON
04-Sep-25 7:22:41 AM WEST,{ },{ok},OFF
04-Sep-25 9:21:00 AM WEST,{ },{ok},ON
04-Sep-25 11:22:05 AM WEST,{ },{ok},OFF
04-Sep-25 1:19:24 PM WEST,{ },{ok},ON
04-Sep-25 3:19:52 PM WEST,{ },{ok},OFF
04-Sep-25 5:20:20 PM WEST,{ },{ok},ON
04-Sep-25 7:20:31 PM WEST,{ },{ok},OFF
04-Sep-25 9:20:20 PM WEST,{ },{ok},ON
04-Sep-25 10:52:21 PM WEST,{ },{ok},OFF
05-Sep-25 1:19:19 AM WEST,{ },{ok},ON
05-Sep-25 3:20:41 AM WEST,{ },{ok},OFF
05-Sep-25 5:20:01 AM WEST,{ },{ok},ON
05-Sep-25 7:19:35 AM WEST,{ },{ok},OFF
05-Sep-25 9:20:42 AM WEST,{ },{ok},ON
05-Sep-25 11:21:32 AM WEST,{ },{ok},OFF
05-Sep-25 1:20:25 PM WEST,{ },{ok},ON
05-Sep-25 3:22:58 PM WEST,{ },{ok},OFF
05-Sep-25 5:20:34 PM WEST,{ },{ok},ON
05-Sep-25 7:21:00 PM WEST,{ },{ok},OFF
05-Sep-25 9:19:15 PM WEST,{ },{ok},ON
05-Sep-25 10:48:54 PM WEST,{ },{ok},OFF
06-Sep-25 1:19:06 AM WEST,{ },{ok},ON
06-Sep-25 3:20:04 AM WEST,{ },{ok},OFF
06-Sep-25 5:21:07 AM WEST,{ },{ok},ON
06-Sep-25 7:22:35 AM WEST,{ },{ok},OFF
06-Sep-25 9:20:57 AM WEST,{ },{ok},ON
06-Sep-25 11:22:04 AM WEST,{ },{ok},OFF
06-Sep-25 1:19:20 PM WEST,{ },{ok},ON
06-Sep-25 3:19:46 PM WEST,{ },{ok},OFF
06-Sep-25 5:20:17 PM WEST,{ },{ok},ON
06-Sep-25 7:20:28 PM WEST,{ },{ok},OFF
06-Sep-25 9:20:15 PM WEST,{ },{ok},ON
06-Sep-25 10:52:15 PM WEST,{ },{ok},OFF
07-Sep-25 1:19:15 AM WEST,{ },{ok},ON
07-Sep-25 3:20:38 AM WEST,{ },{ok},OFF
07-Sep-25 5:19:56 AM WEST,{ },{ok},ON
07-Sep-25 7:19:30 AM WEST,{ },{ok},OFF
07-Sep-25 9:20:38 AM WEST,{ },{ok},ON
07-Sep-25 11:21:29 AM WEST,{ },{ok},OFF
07-Sep-25 1:20:19 PM WEST,{ },{ok},ON
07-Sep-25 3:22:54 PM WEST,{ },{ok},OFF
07-Sep-25 5:20:29 PM WEST,{ },{ok},ON
07-Sep-25 7:20:56 PM WEST,{ },{ok},OFF
07-Sep-25 9:19:11 PM WEST,{ },{ok},ON
07-Sep-25 10:48:49 PM WEST,{ },{ok},OFF
08-Sep-25 1:19:01 AM WEST,{ },{ok},ON
08-Sep-25 3:20:00 AM WEST,{ },{ok},OFF
08-Sep-25 5:21:02 AM WEST,{ },{ok},ON
08-Sep-25 7:22:33 AM WEST,{ },{ok},OFF
08-Sep-25 9:20:53 AM WEST,{ },{ok},ON
08-Sep-25 11:21:57 AM WEST,{ },{ok},OFF
08-Sep-25 1:19:17 PM WEST,{ },{ok},ON
08-Sep-25 3:19:45 PM WEST,{ },{ok},OFF
08-Sep-25 5:20:14 PM WEST,{ },{ok},ON
08-Sep-25 7:20:22 PM WEST,{ },{ok},OFF
08-Sep-25 9:20:12 PM WEST,{ },{ok},ON
08-Sep-25 10:52:13 PM WEST,{ },{ok},OFF
09-Sep-25 1:19:12 AM WEST,{ },{ok},ON
09-Sep-25 3:20:33 AM WEST,{ },{ok},OFF
09-Sep-25 5:19:52 AM WEST,{ },{ok},ON
09-Sep-25 7:19:25 AM WEST,{ },{ok},OFF
09-Sep-25 9:20:32 AM WEST,{ },{ok},ON
09-Sep-25 11:21:22 AM WEST,{ },{ok},OFF
09-Sep-25 1:20:15 PM WEST,{ },{ok},ON
09-Sep-25 3:22:50 PM WEST,{ },{ok},OFF
09-Sep-25 5:20:27 PM WEST,{ },{ok},ON
09-Sep-25 7:20:50 PM WEST,{ },{ok},OFF
09-Sep-25 9:19:05 PM WEST,{ },{ok},ON
09-Sep-25 10:48:46 PM WEST,{ },{ok},OFF
10-Sep-25 1:18:57 AM WEST,{ },{ok},ON
10-Sep-25 3:19:55 AM WEST,{ },{ok},OFF
10-Sep-25 5:20:59 AM WEST,{ },{ok},ON
10-Sep-25 7:22:28 AM WEST,{ },{ok},OFF
10-Sep-25 9:20:49 AM WEST,{ },{ok},ON
10-Sep-25 11:21:53 AM WEST,{ },{ok},OFF
10-Sep-25 1:19:13 PM WEST,{ },{ok},ON
10-Sep-25 3:19:42 PM WEST,{ },{ok},OFF
10-Sep-25 5:20:10 PM WEST,{ },{ok},ON
10-Sep-25 7:20:21 PM WEST,{ },{ok},OFF
10-Sep-25 9:20:08 PM WEST,{ },{ok},ON
10-Sep-25 10:52:08 PM WEST,{ },{ok},OFF
11-Sep-25 1:19:08 AM WEST,{ },{ok},ON
11-Sep-25 3:20:29 AM WEST,{ },{ok},OFF
11-Sep-25 5:19:48 AM WEST,{ },{ok},ON
11-Sep-25 7:19:22 AM WEST,{ },{ok},OFF
11-Sep-25 9:20:28 AM WEST,{ },{ok},ON
11-Sep-25 11:21:18 AM WEST,{ },{ok},OFF
11-Sep-25 1:20:10 PM WEST,{ },{ok},ON
11-Sep-25 3:22:46 PM WEST,{ },{ok},OFF
11-Sep-25 5:20:21 PM WEST,{ },{ok},ON
11-Sep-25 7:20:47 PM WEST,{ },{ok},OFF
11-Sep-25 9:19:02 PM WEST,{ },{ok},ON
11-Sep-25 10:48:42 PM WEST,{ },{ok},OFF
12-Sep-25 1:18:53 AM WEST,{ },{ok},ON
12-Sep-25 3:19:51 AM WEST,{ },{ok},OFF
12-Sep-25 5:20:56 AM WEST,{ },{ok},ON
12-Sep-25 7:22:25 AM WEST,{ },{ok},OFF
12-Sep-25 9:20:45 AM WEST,{ },{ok},ON
12-Sep-25 11:21:49 AM WEST,{ },{ok},OFF
12-Sep-25 1:19:09 PM WEST,{ },{ok},ON
12-Sep-25 3:19:36 PM WEST,{ },{ok},OFF
12-Sep-25 5:20:06 PM WEST,{ },{ok},ON
12-Sep-25 7:20:15 PM WEST,{ },{ok},OFF
12-Sep-25 9:20:04 PM WEST,{ },{ok},ON
12-Sep-25 10:52:05 PM WEST,{ },{ok},OFF
13-Sep-25 1:19:06 AM WEST,{ },{ok},ON
13-Sep-25 3:20:24 AM WEST,{ },{ok},OFF
13-Sep-25 5:19:43 AM WEST,{ },{ok},ON
13-Sep-25 7:19:19 AM WEST,{ },{ok},OFF
13-Sep-25 9:20:24 AM WEST,{ },{ok},ON
13-Sep-25 11:21:13 AM WEST,{ },{ok},OFF
13-Sep-25 1:20:05 PM WEST,{ },{ok},ON
13-Sep-25 3:22:41 PM WEST,{ },{ok},OFF
13-Sep-25 5:20:17 PM WEST,{ },{ok},ON
13-Sep-25 7:20:45 PM WEST,{ },{ok},OFF
13-Sep-25 9:18:59 PM WEST,{ },{ok},ON
13-Sep-25 10:48:40 PM WEST,{ },{ok},OFF
14-Sep-25 1:18:50 AM WEST,{ },{ok},ON
14-Sep-25 3:19:47 AM WEST,{ },{ok},OFF
14-Sep-25 5:20:51 AM WEST,{ },{ok},ON
14-Sep-25 7:22:21 AM WEST,{ },{ok},OFF
14-Sep-25 9:20:42 AM WEST,{ },{ok},ON
14-Sep-25 11:21:46 AM WEST,{ },{ok},OFF
14-Sep-25 1:19:05 PM WEST,{ },{ok},ON
14-Sep-25 3:19:34 PM WEST,{ },{ok},OFF
14-Sep-25 5:20:01 PM WEST,{ },{ok},ON
14-Sep-25 7:20:11 PM WEST,{ },{ok},OFF
14-Sep-25 9:20:00 PM WEST,{ },{ok},ON
14-Sep-25 10:52:02 PM WEST,{ },{ok},OFF
15-Sep-25 1:19:02 AM WEST,{ },{ok},ON
15-Sep-25 3:20:22 AM WEST,{ },{ok},OFF
15-Sep-25 5:19:41 AM WEST,{ },{ok},ON
15-Sep-25 7:19:14 AM WEST,{ },{ok},OFF
15-Sep-25 9:20:21 AM WEST,{ },{ok},ON
15-Sep-25 11:21:09 AM WEST,{ },{ok},OFF
15-Sep-25 1:20:02 PM WEST,{ },{ok},ON
15-Sep-25 3:22:38 PM WEST,{ },{ok},OFF
15-Sep-25 5:20:13 PM WEST,{ },{ok},ON
15-Sep-25 7:20:40 PM WEST,{ },{ok},OFF
15-Sep-25 9:18:54 PM WEST,{ },{ok},ON
15-Sep-25 10:48:32 PM WEST,{ },{ok},OFF
16-Sep-25 1:18:46 AM WEST,{ },{ok},ON
16-Sep-25 3:19:44 AM WEST,{ },{ok},OFF
16-Sep-25 5:20:46 AM WEST,{ },{ok},ON
16-Sep-25 7:22:16 AM WEST,{ },{ok},OFF
16-Sep-25 9:20:37 AM WEST,{ },{ok},ON
16-Sep-25 11:21:40 AM WEST,{ },{ok},OFF
16-Sep-25 1:19:01 PM WEST,{ },{ok},ON
16-Sep-25 1:29:11 PM WEST,{ },{ok},OFF
16-Sep-25 1:29:21 PM WEST,{ },{ok},ON
16-Sep-25 3:19:39 PM WEST,{ },{ok},OFF
16-Sep-25 5:20:07 PM WEST,{ },{ok},ON
16-Sep-25 7:20:18 PM WEST,{ },{ok},OFF
16-Sep-25 9:20:07 PM WEST,{ },{ok},ON
16-Sep-25 10:52:08 PM WEST,{ },{ok},OFF
17-Sep-25 1:19:09 AM WEST,{ },{ok},ON
17-Sep-25 3:20:28 AM WEST,{ },{ok},OFF
17-Sep-25 5:19:48 AM WEST,{ },{ok},ON
17-Sep-25 7:19:22 AM WEST,{ },{ok},OFF
17-Sep-25 9:20:28 AM WEST,{ },{ok},ON
17-Sep-25 11:21:16 AM WEST,{ },{ok},OFF
17-Sep-25 1:20:10 PM WEST,{ },{ok},ON
17-Sep-25 3:22:44 PM WEST,{ },{ok},OFF
17-Sep-25 5:20:21 PM WEST,{ },{ok},ON
17-Sep-25 7:20:44 PM WEST,{ },{ok},OFF
17-Sep-25 9:19:00 PM WEST,{ },{ok},ON
17-Sep-25 10:48:41 PM WEST,{ },{ok},OFF
18-Sep-25 1:18:52 AM WEST,{ },{ok},ON
18-Sep-25 3:19:50 AM WEST,{ },{ok},OFF
18-Sep-25 5:20:54 AM WEST,{ },{ok},ON
18-Sep-25 7:22:24 AM WEST,{ },{ok},OFF
18-Sep-25 9:20:54 AM WEST,{ },{ok},ON
18-Sep-25 11:21:58 AM WEST,{ },{ok},OFF
18-Sep-25 1:19:18 PM WEST,{ },{ok},ON
18-Sep-25 3:19:45 PM WEST,{ },{ok},OFF
18-Sep-25 5:20:14 PM WEST,{ },{ok},ON
18-Sep-25 7:20:24 PM WEST,{ },{ok},OFF
18-Sep-25 9:20:14 PM WEST,{ },{ok},ON
18-Sep-25 10:52:14 PM WEST,{ },{ok},OFF
19-Sep-25 1:19:15 AM WEST,{ },{ok},ON
19-Sep-25 3:20:34 AM WEST,{ },{ok},OFF
19-Sep-25 5:19:54 AM WEST,{ },{ok},ON
19-Sep-25 7:19:29 AM WEST,{ },{ok},OFF
19-Sep-25 9:20:35 AM WEST,{ },{ok},ON
19-Sep-25 11:21:24 AM WEST,{ },{ok},OFF
19-Sep-25 1:20:17 PM WEST,{ },{ok},ON
19-Sep-25 3:22:51 PM WEST,{ },{ok},OFF
19-Sep-25 5:20:27 PM WEST,{ },{ok},ON
19-Sep-25 7:20:51 PM WEST,{ },{ok},OFF
19-Sep-25 9:19:07 PM WEST,{ },{ok},ON
19-Sep-25 10:48:48 PM WEST,{ },{ok},OFF
20-Sep-25 1:18:58 AM WEST,{ },{ok},ON
20-Sep-25 3:19:57 AM WEST,{ },{ok},OFF
20-Sep-25 5:21:01 AM WEST,{ },{ok},ON
20-Sep-25 7:22:31 AM WEST,{ },{ok},OFF
20-Sep-25 9:20:59 AM WEST,{ },{ok},ON
20-Sep-25 11:22:04 AM WEST,{ },{ok},OFF
20-Sep-25 1:19:24 PM WEST,{ },{ok},ON
20-Sep-25 3:19:52 PM WEST,{ },{ok},OFF
20-Sep-25 5:20:21 PM WEST,{ },{ok},ON
20-Sep-25 7:20:32 PM WEST,{ },{ok},OFF
20-Sep-25 9:20:21 PM WEST,{ },{ok},ON
20-Sep-25 10:52:24 PM WEST,{ },{ok},OFF
21-Sep-25 1:19:23 AM WEST,{ },{ok},ON
21-Sep-25 3:20:42 AM WEST,{ },{ok},OFF
21-Sep-25 5:20:01 AM WEST,{ },{ok},ON
21-Sep-25 7:19:36 AM WEST,{ },{ok},OFF
21-Sep-25 9:20:50 AM WEST,{ },{ok},ON
21-Sep-25 11:21:42 AM WEST,{ },{ok},OFF
21-Sep-25 1:20:33 PM WEST,{ },{ok},ON
21-Sep-25 3:23:10 PM WEST,{ },{ok},OFF
21-Sep-25 5:20:46 PM WEST,{ },{ok},ON
21-Sep-25 7:21:09 PM WEST,{ },{ok},OFF
21-Sep-25 9:19:23 PM WEST,{ },{ok},ON
21-Sep-25 10:49:01 PM WEST,{ },{ok},OFF
22-Sep-25 1:19:14 AM WEST,{ },{ok},ON
22-Sep-25 3:20:13 AM WEST,{ },{ok},OFF
22-Sep-25 5:21:18 AM WEST,{ },{ok},ON
22-Sep-25 7:22:46 AM WEST,{ },{ok},OFF
22-Sep-25 9:21:06 AM WEST,{ },{ok},ON
22-Sep-25 11:22:11 AM WEST,{ },{ok},OFF
22-Sep-25 1:24:16 PM WEST,{start},{ok},ON
22-Sep-25 3:19:57 PM WEST,{ },{ok},OFF
22-Sep-25 5:20:26 PM WEST,{ },{ok},ON
22-Sep-25 7:20:35 PM WEST,{ },{ok},OFF
22-Sep-25 9:20:25 PM WEST,{ },{ok},ON
22-Sep-25 10:52:29 PM WEST,{ },{ok},OFF
23-Sep-25 1:19:29 AM WEST,{ },{ok},ON
23-Sep-25 3:20:46 AM WEST,{ },{ok},OFF
23-Sep-25 5:20:06 AM WEST,{ },{ok},ON
23-Sep-25 7:19:41 AM WEST,{ },{ok},OFF
23-Sep-25 9:20:47 AM WEST,{ },{ok},ON
23-Sep-25 11:21:36 AM WEST,{ },{ok},OFF
23-Sep-25 11:40:18 AM WEST,{start},{ok},OFF
23-Sep-25 1:20:28 PM WEST,{ },{ok},ON
23-Sep-25 3:23:04 PM WEST,{ },{ok},OFF
23-Sep-25 5:20:41 PM WEST,{ },{ok},ON
23-Sep-25 7:21:06 PM WEST,{ },{ok},OFF
23-Sep-25 9:19:19 PM WEST,{ },{ok},ON
23-Sep-25 10:48:58 PM WEST,{ },{ok},OFF
24-Sep-25 1:19:10 AM WEST,{ },{ok},ON
24-Sep-25 3:20:08 AM WEST,{ },{ok},OFF
24-Sep-25 5:21:12 AM WEST,{ },{ok},ON
24-Sep-25 7:22:42 AM WEST,{ },{ok},OFF
24-Sep-25 9:21:02 AM WEST,{ },{ok},ON
24-Sep-25 11:21:14 AM WEST,{ },{ok},OFF
24-Sep-25 11:21:17 AM WEST,{ },{ok},ON
24-Sep-25 11:22:06 AM WEST,{ },{ok},OFF
24-Sep-25 1:19:26 PM WEST,{ },{ok},ON
24-Sep-25 3:19:54 PM WEST,{ },{ok},OFF
24-Sep-25 5:20:24 PM WEST,{ },{ok},ON
24-Sep-25 7:20:35 PM WEST,{ },{ok},OFF
24-Sep-25 9:20:23 PM WEST,{ },{ok},ON
24-Sep-25 10:52:23 PM WEST,{ },{ok},OFF
25-Sep-25 1:19:25 AM WEST,{ },{ok},ON
25-Sep-25 3:20:42 AM WEST,{ },{ok},OFF
25-Sep-25 5:20:03 AM WEST,{ },{ok},ON
25-Sep-25 7:19:36 AM WEST,{ },{ok},OFF
